ticker,date,source,title
axis,2024-04-01,moneycontrol,Veteran dealmaker Atul Mehra joins Axis Capital as MD & CEO
axis,2024-03-27,moneycontrol,Axis Bank credit card fiasco: Customers hit by fraudulent international transactions must act quickly to protect themselves
axis,2024-03-26,moneycontrol,Axis Bank introduces digital opening of US dollar fixed deposit for NRI customers at GIFT City
axis,2024-03-22,moneycontrol,Rewards Restrictions: What does it mean for Axis Bank cardholders?
axis,2024-03-19,moneycontrol,"Axis Bank's group executive Ravi Narayanan resigns, to exit on March 22"
axis,2024-03-15,moneycontrol,Axis Bank stock bags 'buy' call from Nomura amid attractive valuations; sees over 20% upside
axis,2024-03-15,moneycontrol,"Yes Bank, Axis Bank go live on Paytm's UPI platform"
axis,2024-03-13,moneycontrol,"Subramanian Swamy's PIL for probe against Axis Bank not maintainable, HC told"
axis,2024-03-13,moneycontrol,Using Axis Atlas credit cards for ‘business’ spends lands cardholders in a soup
axis,2024-03-12,moneycontrol,"Experts line up top 10 buy ideas as D-St bulls charge Nifty towards 22,800 points"
axis,2024-03-07,moneycontrol,"Trade Spotlight | Your strategy for Tata Chemicals, ICICI Prudential Life, Axis Bank today"
axis,2024-03-07,moneycontrol,"Hot Stocks | Bet on Axis Bank, Tata Consumer, Zensar Technologies for short term"
axis,2024-02-19,moneycontrol,"Paytm, Axis Bank to submit TPAP application for UPI business with NPCI this week"
axis,2024-02-16,moneycontrol,Paytm to partner with Axis Bank for settlement of merchant payments
axis,2024-02-15,moneycontrol,Axis Bank says no material impact from allegations on Max Life Insurance deal
axis,2024-02-15,moneycontrol,"Hot Stocks | Axis Bank, GAIL India, PNB may deliver up to 14% return in short term"
axis,2024-02-14,moneycontrol,"Max Life chief hopes Axis Bank to complete Rs 1,612-cr capital infusion in 3 months"
axis,2024-02-13,moneycontrol,"Axis Bank, Muthoot Microfinance partner with Yubi for lending to MFIs"
axis,2024-02-12,moneycontrol,"Axis Bank open to working with Paytm if RBI permits, says MD & CEO Amitabh Chaudhry"
axis,2024-02-09,moneycontrol,Chris Wood bats for Indian PSUs citing Modi government focus on 'value creation'
axis,2024-02-06,moneycontrol,Bulk deals: Axis Bank sells Rs 933 crore worth shares in Data Infrastructure Trust
axis,2024-02-06,moneycontrol,"Axis Bank leases 81,309 square feet office space in Mumbai’s Vile Parle"
axis,2024-02-06,moneycontrol,MC Explains | Will HDFC group go ahead and acquire 9.5% stake in all the 6 banks?
axis,2024-01-29,moneycontrol,Buy Axis Bank; target of Rs 1275: KR Choksey
axis,2024-01-26,moneycontrol,"Sebi gets SC stay on SAT order in Karvy case, NSE, NSDL pleas listed for Jan 29"
axis,2024-01-25,moneycontrol,Neutral Axis Bank; target of Rs 1175: Motilal Oswal
axis,2024-01-24,moneycontrol,Buy Axis Bank; target of Rs 1350: Sharekhan
axis,2024-01-24,moneycontrol,Buy Axis Bank; target of Rs 1250: Prabhudas Lilladher
axis,2024-01-24,moneycontrol,"Axis Bank Q3 net profit, margins disappoint Street: Should you buy, hold, or sell the stock?"
axis,2024-01-23,moneycontrol,Axis Bank Q3 results: Top four highlights from the earnings report
axis,2024-01-23,moneycontrol,"Axis Bank Q3 Results: Net profit rises 4%, asset quality stays healthy"
axis,2024-01-22,moneycontrol,"Axis Bank Q3 net interest income may grow near 10%, margin contraction to limit net profit"
axis,2024-01-20,moneycontrol,"Expect some housing incentives in Budget, prefer private over PSU banks: Macquarie’s Suresh Ganapathy"
axis,2024-01-20,moneycontrol,"JM Financial's Atul Mehra steps down, may head to Axis Capital as MD & CEO"
axis,2024-01-19,moneycontrol,"HDFC Bank, Axis Bank to be closed on Jan 22 on account of Ram Mandir inauguration"
axis,2024-01-16,moneycontrol,"Davos 2024: PM Modi's likely return to power good news for investors, says Axis Bank's Chaudhry"
axis,2024-01-16,moneycontrol,"Davos 2024: Banks will react to RBI caution on unsecured loans, regulator watching trend closely, says Axis Bank CEO"
axis,2024-01-16,moneycontrol,Moneycontrol Selects National Edition: Top stories this morning
axis,2024-01-15,moneycontrol,"Axis Bank Q3 Net Profit seen up 7.8% YoY to Rs. 6,308.6 cr: Emkay"
axis,2024-01-12,moneycontrol,Karvy case: SAT rejects Axis Bank's plea on invoking pledged shares
axis,2024-01-12,moneycontrol,"Axis Bank Q3 Net Profit seen up 3.9% YoY to Rs. 6,082.2 cr: Motilal Oswal"
axis,2024-01-10,moneycontrol,ICICI Bank ends Axis’ 16-year run as rupee bond market king
axis,2024-01-05,moneycontrol,Buy Axis Bank; target of Rs 1350: Sharekhan
axis,2023-12-26,moneycontrol,Axis Bank files insolvency petition against Zee Learn
axis,2023-12-12,moneycontrol,"Axis Bank, GuarantCo extend Rs 250 crore loan to Vivriti Capital to boost electric mobility"
axis,2023-12-13,moneycontrol,$444 mn block deal likely in Axis Bank; Bain Capital plans to pare stake
axis,2023-12-08,moneycontrol,"Macquarie warns banks loan growth may slowdown, expects margin pressure"
axis,2023-12-06,moneycontrol,Stars aligning at macro and micro levels for India: Motilal Oswal Financial Services’ Gautam Duggad
axis,2023-12-04,moneycontrol,"Bank Nifty stages a blockbuster comeback, hits record high; Andrew Holland bets on these 3 stocks"
axis,2023-11-28,moneycontrol,Buy Axis Bank; target of Rs 1200: ICICI Securities
axis,2023-11-24,moneycontrol,Buy AXIS Bank; target of Rs 1300: Emkay Global Financial
axis,2023-11-24,moneycontrol,Buy Axis Bank; target of Rs 1150: Motilal Oswal
axis,2023-11-24,moneycontrol,"Axis Bank gains as higher deposits, digital prowess, Citi deal keep brokerages upbeat"
axis,2023-11-24,moneycontrol,Buy Axis Bank; target of Rs 1140 Sharekhan
axis,2023-11-22,moneycontrol,"Maintaining multiple bank accounts? Now, get single-view access to all transactions"
axis,2023-11-17,moneycontrol,"RBI penalty: Axis Bank clarifies, says corrective action taken"
axis,2023-11-17,moneycontrol,"Axis Bank shares fall 2% after RBI raises risk-weight on consumer loans, imposes penalty"
axis,2023-11-16,moneycontrol,RBI imposes monetary penalty of Rs 90 lakh on Axis Bank for non-compliances
axis,2023-11-09,moneycontrol,"Closely monitoring our unsecured retail loans, says Axis Bank’s MD"
axis,2023-11-06,moneycontrol,Buy Axis Bank; target of Rs 1250: Prabhudas Lilladher
axis,2023-10-29,moneycontrol,Axis Bank well capitalised with self-sustaining capital structure to fund growth: MD
axis,2023-10-27,moneycontrol,Axis Bank aims to augment small-ticket loans this year: MD & CEO Amitabh Chaudhry
axis,2023-10-27,moneycontrol,Buy Axis Bank; target of Rs 1150 : Motilal Oswal
axis,2023-10-27,moneycontrol,Buy AXIS Bank; target of Rs 1300: Emkay Global Financial
axis,2023-10-27,moneycontrol,Buy Axis Bank; target of Rs 1140: Sharekhan
axis,2023-10-27,moneycontrol,Buy Axis Bank; target of Rs 1150: ICICI Securities
axis,2023-10-27,moneycontrol,"Trade Spotlight | How to deal in Axis Bank, Swan Energy, KNR Constructions counters today"
axis,2023-10-26,moneycontrol,Axis Bank approves appointment of Munish Sharda as Executive Director
axis,2023-10-26,moneycontrol,Axis Bank Q2 margin surprise impresses Street; should you buy or sell the stock?
axis,2023-10-25,moneycontrol,"Axis Bank Q2 net profit rises 10% to Rs 5,863 crore"
axis,2023-10-25,moneycontrol,"Axis Bank Q2 Results: Net profit jumps 10% to Rs 5864 crore, asset quality stays healthy"
axis,2023-10-25,moneycontrol,Moneycontrol Selects: Top stories this morning
axis,2023-10-19,moneycontrol,Fact-check: Is the viral garba video from Axis Bank? Team clarifies
axis,2023-10-13,moneycontrol,"SBI, Axis Bank fall 2% on UBS downgrades, drives NSE Bank index down"
axis,2023-09-28,moneycontrol,"IT, FMCG, auto a drag on Nifty; L&T, Airtel, Coal India beat the slump"
axis,2023-09-20,moneycontrol,"Hot Stocks | Axis Bank, GSFC, AMI Organics may deliver at least 10% in short term"
axis,2023-09-15,moneycontrol,5 Most Googled Banking Stocks in India in 2023
axis,2023-09-14,moneycontrol,"Hot Stocks | Axis Bank, Bank of India, NOCIL can give up to 35% return in short term, here's why"
axis,2023-09-06,moneycontrol,"Axis Bank's Amitabh Chaudhry pitches for closer collaboration between banks, fintechs for growth"
axis,2023-09-04,moneycontrol,Motilal Oswal reiterates ‘buy’ rating for Axis Bank; sees 19% upside
axis,2023-09-03,moneycontrol,Buy Axis Bank; target of Rs 1175: Motilal Oswal
axis,2023-08-31,moneycontrol,IRDAI asks SEBI to look into Axis Bank-Max Life deal
axis,2023-08-29,moneycontrol,"Axis Bank shows healthy growth prospect, attractive valuations, says Jefferies"
axis,2023-08-28,moneycontrol,"MC Interview | Elliott wave strategist Ashish Kyal expects profit-booking in midcap, smallcap stocks"
axis,2023-08-23,moneycontrol,Cleartrip announces partnership with Axis Bank to offer benefits for 12.5 million users
axis,2023-08-21,moneycontrol,"MPC will keep interest rates steady for a while, says Axis Bank's Neelkanth Mishra"
axis,2023-08-18,moneycontrol,CCI slaps Rs 40 lakh fine on Axis Bank over acquisition of stake in CSC e-Governance
axis,2023-08-18,moneycontrol,Axis Bank rises 1% after RBI greenlights Executive Director appointment
axis,2023-08-18,moneycontrol,"Mid-day Mood | Indices down on food inflation worries, weak global cues"
axis,2023-08-17,moneycontrol,UIDAI likely to name Axis Bank's Neelkanth Mishra as chairperson: Sources
axis,2023-08-10,moneycontrol,"Axis Bank trades lower on nod to Rs 1,612-cr cash infusion into Max Life"
axis,2023-08-10,moneycontrol,"Max Financial surges 10% on strong Q1, further stake hike by Axis in Max Life"
axis,2023-08-10,moneycontrol,"Axis Bank approves Rs 1,612 crore infusion in Max Life through preferential allotment"
axis,2023-08-09,moneycontrol,Buy Axis Bank; target of Rs 1090: LKP Research
axis,2023-07-30,moneycontrol,Buy Axis Bank; target of Rs 1150: Motilal Oswal
axis,2023-07-29,moneycontrol,Buy Axis Bank; target of Rs 1150: HDFC Securities
axis,2023-07-29,moneycontrol,Buy Axis Bank; target of Rs 1150: ICICI Securities
axis,2023-07-29,moneycontrol,Buy AXIS Bank; target of Rs 1260: Emkay Global Financial
axis,2023-07-29,moneycontrol,Buy Axis Bank; target of Rs 1170: Prabhudas Lilladher
axis,2023-07-27,moneycontrol,RBI clears NS Vishwanathan's appointment as non-executive chairman of Axis Bank
axis,2023-07-27,moneycontrol,Axis Bank trades flat despite 40% rise in Q1 profit
axis,2023-07-26,moneycontrol,"Axis Bank sees 34.8% attrition rate in FY23, higher than FY22 and FY21"
axis,2023-07-26,moneycontrol,"Integration of Citibank India consumer business well on track, says Axis Bank MD&CEO Amitabh Chaudhry"
axis,2023-07-26,moneycontrol,Here's how much Axis Bank CEO Amitabh Chaudhry took home in FY23
axis,2023-07-26,moneycontrol,Axis Bank Q1 results: Top four highlights from the earnings report
axis,2023-07-26,moneycontrol,"Axis Bank Q1 Results: Net profit grows 40%, asset quality improves"
axis,2023-07-26,moneycontrol,"Axis Bank Q1 Preview: Net Profit may surge 42.7% to Rs 5,889.5 crore"
axis,2023-07-24,moneycontrol,"Why Axis Bank stopped redemption of reward points, selectively?"
axis,2023-07-17,moneycontrol,"Axis Bank Q1 Net Profit seen up 49.4% YoY to Rs. 6,161.7 cr: Prabhudas Lilladher"
axis,2023-07-14,moneycontrol,"Axis Bank Q1 Net Profit seen up 39.3% YoY to Rs. 5,746.2 cr: Nirmal Bang"
axis,2023-07-13,moneycontrol,Axis Bank reduces benefits on Flipkart Axis Bank Credit Card
axis,2023-07-03,moneycontrol,"10 best bets when bulls rule the Street, benchmarks reach uncharted territories"
axis,2023-06-26,moneycontrol,Axis Bank to grow up to 6% faster than the industry in medium to long term: CEO Amitabh Chaudhry
axis,2023-06-23,moneycontrol,Axis Bank may use ChatGPT to talk to customers
axis,2023-06-21,moneycontrol,Axis Bank's one-view feature on mobile app offers access to multiple bank accounts on single platform
axis,2023-06-16,moneycontrol,Axis Bank appoints former RBI DG Vishwanathan as part-time Non-Exec Chairman
axis,2023-06-15,moneycontrol,Several large block deals in Axis Bank; Bain Capital likely seller
axis,2023-06-15,moneycontrol,"Fed throws a surprise, Axis Bank block deal & more | Market Minutes"
axis,2023-06-15,moneycontrol,Bain Capital to sell stake up to $267 million in Axis Bank via block deal: Sources
axis,2023-06-09,moneycontrol,"Hot Stocks | Axis Bank, Grindwell Norton, Bharat Forge can give up to 13% return on short term, here's why"
axis,2023-06-08,moneycontrol,"Analysts Call Tracker: Street laps up banking, finance firms in May, shuns IT"
axis,2023-06-09,moneycontrol,Here are 10 hot stocks to bet on as RBI keeps policy rates unchanged
axis,2023-06-07,moneycontrol,Axis Bank becomes the fifth Indian lender to cross Rs 3 trillion market-cap
axis,2023-05-30,moneycontrol,"Razorpay partners with Axis Bank, NPCI to launch Turbo UPI"
axis,2023-05-29,moneycontrol,"Top 10 trading ideas for June series as Nifty summits Mt 18,499 and aims to scale higher"
axis,2023-05-19,moneycontrol,"Chris Wood adds Axis Bank, Thermax to portfolio, increases L&T's weight"
axis,2023-05-15,moneycontrol,Top 10 trading ideas for next 3-4 weeks as Nifty may scale higher despite consolidation
axis,2023-05-03,moneycontrol,Buy Axis bank; target of Rs 1032: LKP Research
axis,2023-05-02,moneycontrol,Buy Axis Bank; target of Rs 1160: KR Choksey
axis,2023-04-29,moneycontrol,Buy Axis Bank; target of Rs 1140: Prabhudas Lilladher
axis,2023-04-29,moneycontrol,Buy Axis Bank; target of Rs 1130: HDFC Securities
axis,2023-04-29,moneycontrol,Buy Axis Bank; target of Rs 1140: Sharekhan
axis,2023-04-28,moneycontrol,Buy Axis Bank; target of Rs 1100: Motilal Oswal
axis,2023-04-29,moneycontrol,"SEBI delivers final order in Karvy demat scam, cracks down on MD and directors"
axis,2023-04-28,moneycontrol,"Tech Mahindra & Wipro disappoint Street, Godrej Consumer helps Raymond become debt free | Market Minutes"
axis,2023-04-28,moneycontrol,"Axis Bank slips 2% on net loss in Q4, here's what brokerages say"
axis,2023-04-27,moneycontrol,Axis Bank Q4 results: Top four highlights from the earnings report
axis,2023-04-27,moneycontrol,"Axis Bank Q4 result: Private lender reports loss of Rs 5,728 crore"
axis,2023-04-27,moneycontrol,Axis Bank Q4 interest income to rise 37% but Citi merger to weigh on bottomline
axis,,moneycontrol,"Axis Bank follows PhonePe, develops new platform for groceries on ONDC"
axis,2023-04-12,moneycontrol,"Axis Bank Q4 Net Profit seen up 43.4% YoY to Rs. 5,902.9 cr: Prabhudas Lilladher"
axis,2023-04-04,moneycontrol,Axis Bank CEO Amitabh Chaudhry flags risks of slowing economic growth: Report
axis,2023-04-03,moneycontrol,"Hot Stocks | Here's why you should bet on TVS Motor, Axis Bank for short term"
axis,2023-03-30,moneycontrol,"Axis Bank, Shriram Housing Finance announce partnership for co-lending"
axis,2023-03-21,moneycontrol,"Meet Neelkanth Mishra, who just left Credit Suisse to lead Axis Bank research team"
axis,2023-03-15,moneycontrol,Moneycontrol Selects: Top stories this afternoon
axis,2023-03-15,moneycontrol,Credit Suisse veteran Neelkanth Mishra set to join Axis Bank
axis,2023-03-08,moneycontrol,"Citibank deal: In no hurry to raise capital, have enough for organic growth, says Axis chief"
axis,2023-03-03,moneycontrol,Buy Axis Bank; target of Rs 1100: ICICI Direct
axis,2023-03-03,moneycontrol,Buy Blue Star; target of Rs 1655: Sharekhan
axis,2023-03-03,moneycontrol,Buy Axis Bank; target of Rs 1140: Sharekhan
axis,2023-03-03,moneycontrol,Axis Bank's Q4 profits to be impacted by Citibank India retail acquisition: Report
axis,2023-03-03,moneycontrol,Options Trade | A non-directional options strategy in Axis Bank
axis,2023-03-02,moneycontrol,Buy Axis Bank; target of Rs 1100: Prabhudas Lilladher
axis,2023-03-02,moneycontrol,Buy AXIS Bank of Rs 1250: Emkay Global Financial
axis,2023-03-02,moneycontrol,Buy Axis Bank; target of Rs 1130: Motilal Oswal
axis,2023-03-02,moneycontrol,Axis Bank acquires Citibank’s consumer businesses in India| What's in it for Citibank customers?
axis,2023-03-02,moneycontrol,"Retained Citibank's 3,200 consumer banking employees: Axis Bank MD &amp; CEO"
axis,2023-03-01,moneycontrol,"Axis acquires Citi's India consumer business in Rs 11,603-crore deal"
axis,2023-03-01,moneycontrol,"MC Explains| Axis Bank completes acquisition of Citibank's consumer business. Here’s what it means for customers, employees"
axis,2023-03-01,moneycontrol,Axis Bank shares gain on completion of acquisition deal with Citigroup
axis,2023-03-01,moneycontrol,Citi consumer business is now Axis Bank property: What changes for customers
axis,2023-03-01,moneycontrol,"Citi consumer business becomes Axis Bank property, logo rebranding underway"
axis,2023-02-25,moneycontrol,An era ends as Citibank removes signboard from iconic Kolkata office
